0,CombatZoneResize,133,251,508,391,TLResume,,,
0,HeartTeleport,320,304,,,
0,HeartMode,0,,,,,
0,TLPause,,,,,,
0,SansText,do not tend yourself                  from now the difficulty,,
0,SansText,will start gradully,,
0.5,BoneVRepeat,128,320,65,0,200,24,200
0,BoneVRepeat,503,258,65,2,200,24,200
0.06,BoneVRepeat,128,320,65,0,200,24,200
0,BoneVRepeat,503,258,65,2,200,24,200
0.06,BoneVRepeat,128,320,65,0,200,24,200
0,BoneVRepeat,503,258,65,2,200,24,200
1,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,1,$HeartX,0,$HeartX,200,90,0.3,0.1
0,BoneStab,1,5,0.1,1,
0,BoneStab,2,40,0.1,1,
0,BoneStab,0,40,0.1,1,
0,BoneStab,3,5,0.1,1,
1,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,1,$HeartX,0,$HeartX,200,90,0.3,0.1
0,BoneStab,1,10,0.1,1,
0,BoneStab,2,50,0.1,1,
0,BoneStab,0,50,0.1,1,
0,BoneStab,3,10,0.1,1,
1,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,1,$HeartX,0,$HeartX,200,90,0.3,0.1
0,BoneStab,1,20,0.1,1,
0,BoneStab,2,60,0.1,1,
0,BoneStab,0,60,0.1,1,
0,BoneStab,3,20,0.1,1,
1,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,1,$HeartX,0,$HeartX,200,90,0.3,0.1
0,BoneStab,1,30,0.1,1,
0,BoneStab,2,80,0.1,1,
0,BoneStab,0,80,0.1,1,
0,BoneStab,3,30,0.1,1,
1,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,1,$HeartX,0,$HeartX,200,90,0.3,0.1
0,BoneStab,1,40,0.1,20,
0,BoneStab,2,100,0.1,20,
0,BoneStab,0,100,0.1,20,
0,BoneStab,3,40,0.1,20,
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
2,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,2,$HeartX,0,$HeartX,200,90,0.3,0.1
0.3,GasterBlaster,2,120,320,120,320,0,4,4
0,GasterBlaster,2,520,320,520,320,180,4,4
0,GasterBlaster,2,120,320,120,320,0,4,4
0,GasterBlaster,2,520,320,520,320,180,4,4
0,GasterBlaster,2,120,320,120,320,0,4,4
0,GasterBlaster,2,520,320,520,320,180,4,4
0,GasterBlaster,2,120,320,120,320,0,4,4
0,GasterBlaster,2,520,320,520,320,180,4,4
4,BoneStab,2,120,0.3,2,,,,
0,BoneStab,0,120,0.3,2,,,,
0.01,GasterBlaster,0,330,180,321,166,90,0.3,0.2
